UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
91473,,ADJECTIVE,"erstwhile, former, old, onetime, quondam, sometime","biyen, tilasan, lawas, sepisan, kadang",,belonging to some prior time,,,"""erstwhile friend""; ""our former glory""; ""the once capital of the state""; ""her quondam lover""","kanca biyen; ""kamulyaning kita biyen""; ""sapisan dadi ibukutha negara""; ""kekasihe quondam""",,
89442,,ADJECTIVE,"large, big",gede,,above average in size or number or quantity or magnitude or extent,,,"""a large city""; ""set out for the big city""; ""a large sum""; ""a big (or large) barn""; ""a large family""; ""big businesses""; ""a big expenditure""; ""a large number of newspapers""; ""a big group of scientists""; ""large areas of the world""","""kutha gedhe""; ""arep menyang kutha gedhe""; ""cacahe akeh""; ""gudang gedhe""; ""kulawarga gedhe""; ""usaha gedhe""; ""pengeluaran utama""; ""nomer akeh koran""; ""klompok gedhe saka ilmuwan""; ""wilayah gedhe ing donya""",,
91521,,ADJECTIVE,"diligent, persevering","sregep, tabah",,quietly and steadily persevering especially in detail or exactness,,,"""a diligent (or patient) worker""; ""with persevering (or patient) industry she revived the failing business""","wong sing sregep (atau sabar); ""kanthi ketekunan (utawi kesabaran) dheweke nguripake maneh bisnis sing gagal""",,
83332,,ADJECTIVE,"faineant, indolent, lazy, otiose, slothful, work-shy",males,,disinclined to work or exertion,,,"""faineant kings under whose rule the country languished""; ""an indolent hanger-on""; ""too lazy to wash the dishes""; ""shiftless idle youth""; ""slothful employees""; ""the unemployed are not necessarily work-shy""","Aku rumangsa males nyambut gawe (aras-arasen) dina iki amarga hawane panas banget; Dheweke tansah kesed nyambut gawe, mula dheweke kerep dielingake dening pimpinane; Kesed nyambut gawe ora dadi sikap sing apik yen sampeyan pengin sukses; Aja kesed kanggo nyambut gawe, utawa tugas sampeyan bakal numpuk lan angel rampung. ",,
85386,,ADJECTIVE,"dangerous, grave, grievous, serious, severe, life-threatening",mbebayani,,causing fear or anxiety by threatening great harm,,,"""a dangerous operation""; ""a grave situation""; ""a grave illness""; ""grievous bodily harm""; ""a serious wound""; ""a serious turn of events""; ""a severe case of pneumonia""; ""a life-threatening disease""","operasi sing mbebayani; ""kahanan sing serius""; ""penyakit sing serius""; ""nyeri awak""; ""tatu serius""; ""Acara serius""; ""kasus pneumonia sing abot""; ""penyakit sing ngancam nyawa""",,
89490,,ADJECTIVE,"small, little",cilik,,limited or below average in number or quantity or magnitude or extent,,,"""a little dining room""; ""a little house""; ""a small car""; ""a little (or small) group""","""ruang mangan cilik""; ""omah cilik""; ""mobil cilik""; ""kelompok cilik""",,
87495,,ADJECTIVE,"foreign, strange",asing,,relating to or originating in or characteristic of another place or part of the world,,,"""foreign nations""; ""a foreign accent""; ""on business in a foreign city""","""bangsa manca""; ""aksen asing""; ""bisnis (usaha) ing kutha manca""",,
95775,,ADJECTIVE,true,bener,,consistent with fact or reality; not false,,,"""the story is true""; ""it is undesirable to believe a proposition when there is no ground whatever for supposing it true""- B. Russell""; ""the true meaning of the statement""","Apa sing diomongké kuwi bener, aku uga krungu; Iku pilihan sing bener kanggo masa depan sampeyan; Pancen bener, kita kudu sregep nyambut gawe kanggo nggayuh sukses; Aku ora yakin yen dheweke pancene seneng panganan kuwi; Apa bener utawa ora, kita kudu ngrampungake masalah iki sanalika bisa.",,
114256,,ADVERB,"again, once again, once more, over again",maneh,,anew,,,"""she tried again""; ""they rehearsed the scene again""",Dheweke nyoba maneh; Dheweke arep rabi maneh,,
114270,,ADVERB,hence,mula,,from this place,,,"""get thee hence!""",,,
114303,,ADVERB,"immediately, instantly, straightaway, straight off, directly, now, right away, at once, forthwith, in real time, like a shot","langsung, sakcepete, saiki",,without delay or hesitation; with no time intervening,,,"""he answered immediately""; ""found an answer straightaway""; ""an official accused of dishonesty should be suspended forthwith""; ""Come here now!""","""dheweke langsung mangsuli""; ""nemokake jawaban langsung""; ""Pejabat sing dituduh ora jujur ​​kudu dilereni soko tugas sakcepete""; ""Ayo mrene saiki!""",,
114305,,ADVERB,"now, at present",saiki,,at the present moment,,,"""goods now on sale""; ""the now-aging dictator""; ""they are now abroad""; ""he is busy at present writing a new novel""; ""it could happen any time now""","""barang saiki didol""; ""diktator saiki wis tuwa""; ""dheweke saiki ing luar negeri""; ""Dheweke sibuk saiki nulis novel anyar""; ""Iki bisa kedadeyan kapan wae saiki""",,
114382,,ADVERB,"earlier, before",sadurunge,,earlier in time; previously,,,"""I had known her before""; ""as I said before""; ""he called me the day before but your call had come even earlier""; ""her parents had died four years earlier""; ""I mentioned that problem earlier""","""Aku wis kenal dheweke sadurunge""; ""kaya sing dakkandhakake sadurunge""; ""Dheweke nelpon aku dina sadurunge nanging telpon sampeyan luwih dhisik""; ""wong tuwané wis seda patang taun sadurungé""; ""Aku ngomong masalah iki sadurunge""",,
114383,,ADVERB,"subsequently, later, afterwards, afterward, after, later on",salajengipun,,happening at a time subsequent to a reference time,,,"""he apologized subsequently""; ""he's going to the store but he'll be back here later""; ""it didn't happen until afterward""; ""two hours after that""",,,
114385,,ADVERB,"suddenly, all of a sudden, of a sudden",dumadaan,,happening unexpectedly,,,"""suddenly she felt a sharp pain in her side""",,,
114422,Longitudinal relation_118052 ,ADVERB,"ahead, in front, before","ngarep, sadurunge",,at or in the front,,,"""I see the lights of a town ahead""; ""the road ahead is foggy""; ""staring straight ahead""; ""we couldn't see over the heads of the people in front""; ""with the cross of Jesus marching on before""","""Aku weruh lampu kutha ing ngarep""; ""dalan ngarep pedhut""; ""Ndeleng langsung""; ""kita ora bisa ndeleng ngliwati sirahe wong ing ngarep"";",,
114424,,ADVERB,"ahead, onward, onwards, forward, forwards, forrader",maju,,in a forward direction,,,"""go ahead""; ""the train moved ahead slowly""; ""the boat lurched ahead""; ""moved onward into the forest""; ""they went slowly forward in the mud""","terus maju; ""Sepur maju alon-alon""; ""prau maju kanthi oleng""; ""terus maju ing njero alas""; ""dheweke maju alon-alon ing lendhut""",,
114464,,ADVERB,"forward, forwards, frontward, frontwards, forrad, forrard",maju,,at or to or toward the front,,,"""he faced forward""; ""step forward""; ""she practiced sewing backward as well as frontward on her new sewing machine""; (`forrad' and `forrard' are dialectal variations)""","""dheweke madhep mengarep""; ""mlangkah maju""; ""Dheweke latihan njahit mundur uga maju nganggo mesin jahit anyar"";",,
114463,,ADVERB,"back, backward, backwards, rearward, rearwards",mundur,,at or to or toward the back or rear,,,"""he moved back""; ""tripped when he stepped backward""; ""she looked rearward out the window of the car""","""dheweke pindhah maneh""; ""kesandung nalika mundur""; ""Dheweke nyawang mburi saka jendela mobil""",,
114473,,ADVERB,"backward, backwards",mundur,,"Backward"" and ""backwards"" both refer to movement or direction toward the back or rear, but they are used with slight differences in formality and regional preferences. ""Backward"" and ""backwards"" are very similar in meaning, with ""backward"" being more formal and American, while ""backwards"" is more casual and British.",,,"""it's easy to get the `i' and the `e' backward in words like `seize' and `siege'""; ""the child put her jersey on backward""","""Dheweke mesthi nindakake kanthi cara sing beda, kaya-kaya nglawan arus."" ""Tinimbang nggunakake prosedur standar, dheweke milih nindakake kabeh kanthi cara mundur.""",,
114502,Relative level_118050 ,ADVERB,"above, higher up, in a higher place, to a higher place","ing nduwur, ing papan singluwih nduwur",,in or to a place that is higher,,,,,,
114607,,ADVERB,"downstairs, down the stairs, on a lower floor, below","ing ngisor, mudun, ing lantai ngisor",,on a floor below,,,"""the tenants live downstairs""","Aku krungu swara saka ngisor, banjur aku metu mriksani swara iku; Dheweke langsung mlayu mudhun banjur ngoyak bis sadurunge lunga; Rapat kantor ana ing ngisor, ing ngisor panggonan resepsi; Pawon dumunung pas ing ngisor ruang tamu, kita bisa mlebu ing kana liwat andha spiral.",,
114614,,ADVERB,"down, downwards, downward, downwardly",mudun,,"spatially or metaphorically from a higher to a lower level or position; ""down,"" ""downwards,"" ""downward,"" and ""downwardly"" all refer to movement or positioning from a higher to a lower level or position, whether in a physical or metaphorical sense. ",,,"""don't fall down""; ""rode the lift up and skied down""; ""prices plunged downward""",Dheweke mandeng sikile nalika mlaku liwat lorong sing rame (sibuk); Montor mabur mudhun nyang ngisor nalika nyiapake kanggo ndharat ing bandara; Dalan trabasan (dalan setapak) ing pinggir gunung kita liwati kanggo nuju ing kali; Ekonomi wis mudhun kanggo sawetara sasi amarga aneka warna sebab musabab global; ,,
114620,Relative level_118050 ,ADVERB,"up, upwards, upward, upwardly",munggah,,spatially or metaphorically from a lower to a higher position,,,"""look up!""; ""the music surged up""; ""the fragments flew upwards""; ""prices soared upwards""; ""upwardly mobile""","Panjenengané tumenga marang lintang-lintang, gumun karo padhange; Roket ditembakake menyang langit, ninggalake jejak kumelun; Dalan gunung dadi luwih tajem nalika kita munggah menyang puncak; Perusahaan wis munggah ing babagan bathi lan pangsa pasar.",,
114662,,ADVERB,"first, firstly, foremost, first of all, first off","pisanan,kaping pisanan, sing utomo",,"before anything else;  ""first,"" ""firstly,"" ""foremost,"" ""first of all,"" and ""first off"" all refer to something happening or being considered before anything else in terms of order, priority, or importance. However, each of these terms has its own nuances in usage and context.",,,"""first we must consider the garter snake""","""Kang sepisan kita kudu nimbang faktor pribadi""",,
114706,,ADVERB,"here, hither",kene,,to this place (especially toward the speaker),,,"""come here, please""",menyang kene!,,
114705,,ADVERB,here,kene,,in or at this place; where the speaker or writer is,,,"""I work here""; ""turn here""; ""radio waves received here on Earth""",Aku makarya ing kene; menggok kene; ,,
114710,,ADVERB,"there, at that place, in that location","ana,nang kono",,in or at that place,,,"""they have lived there for years""; ""it's not there""; ""that man there""", wong-wong kuwi wis manggon ing kana mataun-taun; ora ana neng kana; wong lanang iku ana neng kana.,,
114711,,ADVERB,"there, thither","rana, kana, mrana",,to or toward that place; away from the speaker,,,"""go there around noon!""","""tindak mrana jam 12 an""; ""Aja rana, mbebayani""; ""Neng kana, ana ula gedhi""",,
114767,,ADVERB,together,bebarengan,,in contact with each other,,,"""the leaves stuck together""","Sawise udan, godhong-godhongan teles nempel bebarengan dadi gumpalan ing lemah.",,
114774,,ADVERB,then,"banjur, wektu itu, nalika iku, ",,at that time,,,"""I was young then""; ""prices were lower back then""; ""science as it was then taught""","Aku isih enom wektu iku; ""rega luwih murah nalika iku""; ""Ilmu sing diwulangake sak banjure""",,
114773,,ADVERB,"then, so, and so, and then","banjur,dadi,lan banjur,biyen",,subsequently or soon afterward (often used as sentence connectors),,,"""then he left""; ""go left first, then right""; ""first came lightning, then thunder""; ""we watched the late movie and then went to bed""; ""and so home and to bed""","""banjur lunga""; ""ngiwa dhisik, banjur nengen""; ""pisanan teka kilat, banjur gludhug""; ""kita nonton film pungkasan lan banjur turu""; ""dadi omah lan turu""",,
114780,,ADVERB,"once, one time, in one case","nalika, ing suwiji wedal",,on one occasion,,,"""once I ran into her""","""nalika aku nabrak dheweke""",,
114781,,ADVERB,"once, formerly, at one time, erstwhile, erst",sak durunge,,at a previous time,,,"""at one time he loved her""; ""her erstwhile writing""; ""she was a dancer once""","ing sawijining wektu dheweke (bocah lanang) tresna marang dheweke (bocah wadon); ""tulisane biyen""; ""dheweke biyen dadi penari""",,
115010,,ADVERB,so,GAP,,"in such a condition or manner, especially as expressed or implied",,,"""They're happy and I hope they will remain so""; ""so live your life that old age will bring no regrets""","Dheweke seneng lan muga-muga bakal tetep seneng; ""Mulane lakonana uripmu kanthi becik, supaya ing wektu tuwa ora getun geduwung.""",,
115056,,ADVERB,"at a time, at once, at one time","sewiji wektu, bebarengan",,simultaneously,,,"""he took three cookies at a time""","""dheweke njupuk jajan telu cacahe ing sewiji waktu""; Sampeyan mung bisa nggawa rong tas ing sewiji wektu nalika sampeyan ngangkat/ mindhah sembako. Guru ndhawuhi murid-murid supaya ngirim tugas bebarengan, tanpa wektu tundha. Ana luwih saka satus wong ing sewiji wektu, nanging saiki krasa luwih kosong.",,
115093,,ADVERB,"alone, solo, unaccompanied",dhewe,,without anybody else,,,"""the child stayed home alone""; ""he flew solo""","bocah iku manggon ing omah dhewean/ piyambakan; ""dheweke mabur dhewe (tanpa kanca)""",,
115150,,ADVERB,long,suwi/ suwe,,for an extended time or at a distant time,,,"""a promotion long overdue""; ""something long hoped for""; ""his name has long been forgotten""; ""talked all night long""; ""how long will you be gone?""; ""arrived long before he was expected""; ""it is long after your bedtime""","promosi sing wis suwe; ""sewiji sing wis suwe dikarepake"";  ""asmane wis suwe dilalekake""; ""ngobrol saksuwining wengi""; ""Sepiro suwine / nganti kapan  sampeyan bakal lunga?""; ""wis teka sadurunge wektu samesthine""; ""wis suwi kowe turu""",,
115164,,ADVERB,"vainly, in vain","muspra, sia-sia",,vainly/ in vain = doing something without result.,,,"""he looked for her in vain""; ""the city fathers tried vainly to find a solution""","Dheweke (wong lanang) nyoba ngyakinake supaya dheweke (wong wodon) tetep manggon (neng omah, ora lunga) , nanging usahane muspra (sia-sia). Petugas pemadam kebakaran nglakoni tugase tanpa rasa kesel, nanging sekabehane usahane kanggo nylametake omah-omah warga. Dheweke nggoleki nganti pirang-pirang jam, nanging muspra (sia-sia), amarga kunci sing ilang ora bisa ditemokake. Protese (warga) ora dirungokake, lan upayane mau ora katon utawi muspra (sia-sia).",,
